Series ID,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015
CES3232411001,112.3,112.0,112.0,111.3,111.2,110.2,109.4,108.5,107.4,106.6,105.4,105.4,105.6,105.1,104.0,103.5,103.2,102.7,102.3,102.1,101.7,101.5,102.0,101.0,100.7,100.0,99.6,99.6,99.5,98.9,98.8,100.8,100.4,100.5,100.0,100.9,98.3,98.1,98.1,97.4,96.8,96.5,95.6,95.1,94.5,94.4,93.3,93.2,93.8,93.2,93.0,92.5,92.3,92.1,91.9,91.5,91.2,90.8,90.8,90.6,90.7,90.5,89.9,90.0,89.7,89.5,89.6,89.8,89.7,89.5,89.8,90.6,88.5,88.8,89.2,88.9,88.4,88.5,86.6,86.0,85.7,85.3,84.9,84.9,84.3,84.1,83.3,82.9,82.0,81.5,82.0,81.7,81.0,81.0,79.8,78.8,78.6,78.1,78.0,77.8,77.5,77.5,77.3,77.0,77.0,75.7,76.9,77.3,76.7,77.1,75.3,76.4,76.4,76.5,76.6,76.6,76.6,77.1,76.4,75.8,76.8,74.4,74.2,73.8,73.7,73.7,73.9,73.9,74.1,73.4,73.2,73.1,73.1,73.2,72.9,72.5,71.9,71.3,71.2,70.4,69.4,69.4,69.4,69.1,70.4,69.2,69.4,69.0,69.0,69.2,68.3,68.4,68.6,68.4,68.4,68.2,68.7,68.7,68.4,68.5,68.5,67.8,67.8,67.8,67.4,67.5,67.5,67.4,67.0,67.3,67.5,68.0,67.6,67.9,68.8,69.2,69.3,69.8,70.0,70.9,71.0,70.6,70.9,71.3,72.3,72.2,71.2,71.6,72.4,72.9,73.8,73.1,73.1,73.7,73.6,73.8,74.5,75.0,75.4,75.5,75.8,75.4,75.5,75.5,75.2,75.4,75.4,75.2,74.8,74.8,74.7,74.5,74.1,74.1,73.7,73.7,73.9,73.7,73.8,73.6,73.5,73.2,72.9,72.6,72.9,72.8,72.5,73.6,71.4,71.5,71.3,71.0,70.6,71.1,70.2,69.5,70.1,70.8,71.0,71.4,71.2,71.3,71.3,71.1,71.3,70.6,70.7,71.0,71.2,72.7,71.8,71.2,71.5,71.1,71.0,70.9,70.6,70.5,70.3,70.0,70.0,69.1,68.4,68.9,69.0,68.8,68.9,69.0,69.4,70.1,70.1,70.2,69.9,70.2,69.3,70.2,69.9,64.7,63.9,68.2,68.8,69.9,71.2,71.0,71.2,71.1(P), ,
CES5051111001,434.3,433.5,433.1,433.5,433.1,433.2,432.9,432.6,433.6,434.1,433.8,433.4,432.0,433.5,433.2,432.9,433.5,433.5,433.3,433.7,433.1,431.8,431.5,431.3,431.1,430.6,431.0,430.8,430.8,430.8,430.7,431.3,430.4,430.6,427.0,430.6,431.3,432.0,431.9,431.7,430.4,430.1,430.1,427.6,427.9,428.3,427.8,427.6,424.9,425.5,425.2,424.9,424.2,424.1,423.5,422.4,422.3,423.4,420.4,421.1,421.2,421.0,421.3,422.9,424.0,424.3,424.5,425.1,424.7,424.7,425.1,424.4,426.0,426.6,425.5,426.5,425.9,426.0,424.9,425.0,424.7,424.7,424.9,424.1,423.6,423.3,423.7,423.4,424.2,424.0,424.8,424.6,425.4,425.4,424.9,424.9,424.9,424.5,424.4,424.0,423.5,423.1,423.2,422.6,421.0,419.9,420.2,419.2,419.1,417.0,414.3,412.0,410.5,408.3,404.2,403.4,401.0,399.7,397.3,395.8,393.5,391.1,389.7,389.1,388.1,388.2,387.7,387.8,387.9,387.6,388.3,388.3,385.5,386.0,385.5,384.1,383.2,381.6,380.6,379.2,378.8,378.5,377.3,377.2,377.8,377.5,376.6,377.5,376.9,377.0,375.7,375.1,374.4,372.8,373.7,371.6,369.7,370.6,370.9,370.2,370.6,369.7,370.7,371.0,370.3,369.9,368.0,367.2,364.9,365.2,364.9,363.6,361.0,359.6,357.4,357.3,356.8,356.1,354.8,354.1,353.0,352.4,351.2,349.2,348.3,348.4,347.5,345.9,342.5,342.6,341.9,339.4,339.8,337.4,334.8,333.7,330.9,328.0,324.5,320.5,316.1,312.1,308.0,304.3,298.5,293.9,289.2,284.5,279.0,274.7,270.8,268.4,269.3,265.0,263.6,262.6,260.8,258.0,256.8,255.8,255.8,255.0,254.0,252.4,250.9,249.4,248.3,246.8,246.9,246.0,244.9,244.3,243.2,242.0,240.9,239.8,237.9,236.3,235.1,233.0,230.7,229.2,228.3,227.3,226.5,225.1,224.0,223.4,222.5,221.7,219.6,218.9,218.1,218.0,217.4,216.0,214.6,213.4,212.6,211.4,210.1,209.7,209.5,208.2,206.9,205.8,204.7,203.8,203.0,202.6,201.4,200.9,201.1,200.2,198.7,198.4,196.8,196.5,195.4,194.5,194.9,193.1,191.2,189.4,188.8,187.7(P), ,
CES3133451101,239.0,235.0,233.0,230.7,229.4,226.6,224.8,221.3,220.0,217.3,215.4,213.7,211.0,210.1,208.9,206.3,203.1,201.3,199.2,198.2,196.3,195.4,193.1,189.8,188.6,186.6,184.4,181.6,178.0,175.7,171.4,171.7,169.8,167.5,165.5,163.8,162.0,160.5,159.6,159.3,159.3,158.8,157.7,157.2,157.1,156.5,156.4,155.8,158.0,158.5,158.4,158.1,157.9,157.7,157.9,157.7,157.3,158.0,158.2,157.6,157.1,157.1,157.1,157.7,157.7,158.4,159.2,159.1,159.0,159.7,160.2,160.5,160.4,160.7,160.5,161.4,162.7,163.5,162.6,163.4,163.9,163.7,163.4,163.6,165.8,165.8,165.8,164.9,163.7,162.1,161.2,159.6,158.8,157.6,156.3,154.4,152.4,152.3,151.2,149.5,148.8,148.2,151.6,149.4,148.0,147.6,147.3,146.9,147.8,147.4,148.3,148.8,148.5,150.8,151.4,151.5,150.9,151.0,151.5,151.5,151.3,150.8,149.7,150.2,149.2,148.8,146.4,146.8,146.3,146.2,145.4,146.8,145.7,145.0,144.7,144.4,144.3,144.2,143.8,144.2,144.7,145.0,145.9,146.1,146.0,145.7,147.7,148.7,150.1,149.7,150.9,151.9,152.8,153.9,153.8,154.3,154.2,155.3,155.6,156.0,156.2,156.2,158.5,157.8,157.6,157.3,157.5,157.3,157.5,158.3,158.0,158.0,157.9,158.0,157.7,157.3,157.0,157.0,157.4,158.5,158.9,159.2,158.3,157.6,157.3,158.1,157.6,156.6,157.2,157.4,157.4,156.0,155.8,153.7,153.8,153.6,153.7,152.7,152.4,153.5,152.3,152.7,152.3,152.3,152.4,152.4,153.4,153.2,153.6,153.0,153.3,152.8,152.0,150.8,150.1,149.4,148.8,148.6,148.3,147.6,147.4,147.1,145.9,145.0,144.2,143.4,143.1,142.3,141.7,141.3,139.9,139.6,138.7,138.3,138.3,137.8,137.7,137.5,136.5,136.8,136.4,136.0,136.1,135.6,135.1,134.4,133.5,132.5,132.3,131.6,131.6,130.9,130.1,129.6,129.0,128.9,128.6,128.5,128.0,127.7,126.7,126.3,125.5,123.4,124.6,123.3,123.7,122.5,122.1,121.5,121.2,121.2,121.3,121.1,121.1,121.2,121.3,122.6,122.1,122.8,122.9,123.2,123.5,123.5,123.3,123.3(P), ,
CES3133531401,61.0,60.6,60.4,59.9,59.2,59.3,59.0,58.9,59.0,58.9,58.7,58.4,58.0,58.2,58.2,57.9,57.7,57.9,58.2,58.0,57.6,57.7,57.5,57.7,57.8,58.1,57.9,58.4,58.1,57.9,57.6,57.4,57.2,56.9,57.1,57.1,57.2,57.4,57.3,57.3,57.8,57.9,57.8,58.1,58.3,58.5,58.5,58.6,58.6,58.6,58.7,58.8,58.4,58.5,58.7,58.5,58.7,59.0,58.7,58.1,57.7,57.5,57.4,57.4,57.3,57.6,57.3,56.7,56.5,56.8,57.0,57.1,57.4,57.1,57.5,57.2,57.3,57.3,57.0,56.7,56.3,56.2,55.9,56.1,55.6,55.5,55.2,55.3,55.0,54.6,54.3,54.2,54.3,54.2,54.2,54.2,54.4,54.3,54.0,54.2,54.0,54.6,55.1,55.1,54.8,55.4,55.4,55.6,55.4,55.4,55.4,54.6,54.1,53.5,52.7,52.9,52.2,51.5,50.9,49.7,49.5,49.2,48.7,48.4,48.4,48.6,48.9,48.3,48.2,47.7,47.4,47.0,46.9,46.6,46.4,46.3,46.0,45.0,45.2,44.9,44.7,44.4,44.2,43.1,43.8,43.7,43.7,43.5,43.1,43.6,43.1,42.7,42.5,42.5,43.1,43.3,43.4,43.5,43.4,43.7,44.1,44.2,44.4,45.0,45.8,45.4,45.3,45.7,46.2,46.3,47.1,47.1,47.3,47.3,47.3,47.4,47.4,47.4,47.6,47.4,47.4,47.7,47.4,47.6,48.7,48.0,48.1,48.1,48.6,49.1,48.9,49.4,49.8,50.2,50.3,50.7,50.6,50.5,51.2,50.9,50.7,50.4,50.2,49.8,49.1,48.4,47.7,46.9,45.3,45.7,45.6,45.6,45.8,45.0,44.6,44.2,43.9,43.8,43.9,43.8,43.8,44.1,45.3,43.7,44.1,44.2,44.2,44.7,44.7,45.0,45.0,45.1,45.1,45.2,46.5,45.6,45.5,45.8,46.3,46.3,46.6,46.9,46.9,47.0,47.3,47.6,48.0,47.9,47.8,47.8,47.9,47.7,47.2,47.1,47.5,47.3,47.2,47.0,46.5,46.3,46.2,45.9,45.7,45.8,45.8,45.4,45.3,45.9,45.8,45.7,45.8,45.9,46.1,46.3,46.3,46.4,46.3,46.4,46.8,46.5,46.3,46.2,46.5,46.2,46.4,46.1(P), ,
CES4245411301,115.5,116.2,116.8,117.4,117.3,117.5,118.9,121.1,121.6,123.8,123.9,124.9,123.4,124.0,122.6,127.9,124.4,124.3,124.2,122.7,120.7,124.0,120.9,123.7,121.3,125.0,128.0,131.8,133.3,135.9,136.1,135.3,139.6,140.2,140.0,140.5,141.5,145.1,143.2,142.8,142.4,141.9,145.0,143.3,142.5,141.2,141.9,141.5,143.9,144.2,145.8,145.4,145.3,145.7,145.3,145.6,148.0,149.1,151.3,152.1,152.1,151.9,151.3,151.7,151.8,152.8,153.1,153.2,154.8,155.2,156.2,156.3,156.8,157.0,157.6,157.5,159.5,160.6,162.8,164.0,164.7,165.9,166.0,166.3,163.6,167.1,166.7,168.3,170.1,171.3,173.6,175.8,179.3,182.1,183.2,186.2,186.2,188.9,189.4,190.1,190.4,190.6,189.0,189.2,189.8,190.0,190.1,188.6,190.1,186.8,188.8,187.0,185.3,183.4,181.3,177.9,173.0,166.7,166.1,162.2,170.5,174.1,172.5,169.8,169.9,169.3,168.9,169.2,169.7,169.1,170.0,170.8,169.5,169.0,165.8,166.7,165.5,165.3,166.4,164.9,163.4,163.1,159.7,161.9,163.6,165.3,166.7,167.6,172.0,174.9,175.0,173.7,172.5,170.7,169.6,169.0,169.4,169.7,171.0,172.3,170.0,169.4,172.2,173.7,174.0,172.9,172.7,171.8,170.3,166.5,162.9,164.2,164.4,165.3,163.5,164.3,166.4,171.1,172.8,168.6,168.5,167.0,165.3,161.8,162.7,162.4,163.3,163.4,163.3,164.5,166.6,166.8,163.5,165.1,164.8,164.4,162.9,160.2,159.8,158.3,157.0,155.9,156.2,148.4,155.9,153.6,152.0,152.5,151.9,150.8,149.7,148.9,148.6,148.9,146.1,143.6,145.3,147.2,149.1,149.1,147.0,147.2,145.7,144.6,145.4,144.2,141.4,143.2,147.6,145.8,146.4,145.3,146.9,146.3,146.3,147.0,144.8,146.8,147.1,146.2,146.2,144.2,143.7,142.3,142.2,141.9,142.2,143.8,144.2,143.5,144.0,144.8,142.8,142.5,141.4,140.9,139.2,139.4,139.7,139.7,139.6,141.5,137.6,140.0,141.9,142.1,142.9,144.8,144.6,145.1,144.5,143.0,142.0,141.6,141.3,138.8,140.8,142.4,143.2,144.7,145.4,147.2,145.5,145.1,144.2,146.6(P), ,
CES3133151001,119.4,119.2,118.4,118.8,118.0,118.7,119.1,119.0,118.8,118.6,118.8,118.6,118.7,118.1,118.2,117.1,117.4,117.3,116.0,117.2,117.4,117.0,117.6,118.0,118.4,119.9,120.3,121.4,122.1,123.1,122.1,123.7,125.8,126.8,127.6,128.2,128.7,129.0,129.6,130.6,130.8,129.6,129.6,129.2,129.3,129.1,129.1,128.7,128.5,127.8,127.4,126.5,126.2,127.5,125.5,126.4,126.6,126.6,126.5,126.8,126.3,126.3,126.8,127.1,127.0,126.8,127.7,128.6,129.0,129.7,130.3,131.0,131.2,131.4,131.3,131.2,130.1,130.6,127.5,130.0,129.7,129.3,128.5,128.1,127.8,127.8,127.4,127.2,127.2,126.8,126.3,124.8,124.2,124.2,123.9,123.9,123.9,123.8,123.4,123.0,122.7,122.3,122.1,122.1,121.5,120.9,120.7,119.6,118.9,117.7,116.5,115.2,113.8,112.9,110.1,110.5,110.0,108.1,106.3,105.1,103.9,103.1,102.3,101.5,100.5,100.3,99.9,98.4,98.0,97.3,96.2,94.1,94.7,94.0,94.0,93.5,93.2,91.8,91.4,90.9,89.8,89.8,90.1,90.8,90.3,90.0,89.8,90.1,90.8,91.3,91.8,91.6,91.4,91.2,92.0,92.2,92.2,93.0,94.0,93.6,93.1,92.1,95.0,92.1,93.1,93.0,93.9,93.3,93.2,92.7,92.6,92.2,92.3,92.7,92.8,93.0,89.9,91.8,90.1,89.0,89.6,90.1,90.0,90.0,89.9,88.5,88.6,88.9,89.0,89.0,88.8,88.7,89.0,88.1,87.4,88.1,87.8,88.4,87.6,86.7,86.3,85.7,83.5,82.5,79.7,75.9,72.6,70.0,67.0,62.7,63.0,63.2,61.0,59.6,59.9,60.1,60.5,61.4,62.7,63.1,64.2,65.3,66.7,66.4,67.5,67.8,68.1,68.6,68.4,69.2,69.7,70.7,71.5,71.6,72.0,72.4,72.9,74.0,74.4,74.3,75.2,74.7,74.8,74.8,74.4,74.9,75.4,75.6,73.8,73.3,73.1,72.4,72.2,71.6,73.4,72.7,71.9,70.5,70.3,70.3,70.3,69.9,70.0,71.0,70.4,70.8,70.6,70.4,70.6,71.1,71.2,70.7,70.1,71.1,71.6,71.8,71.1,70.5,70.3,69.6,69.7,69.4,68.9,68.5,67.5,66.9(P), ,
CES4245310001,114.7,117.3,113.7,113.5,112.0,111.2,110.1,109.5,108.7,108.9,108.7,107.8,109.6,113.1,109.7,109.1,108.2,110.0,110.3,111.6,111.6,112.1,112.1,111.3,111.5,110.6,111.9,110.8,110.1,112.7,113.3,112.6,114.1,114.8,114.9,114.9,114.7,114.9,115.5,117.9,119.5,116.6,115.5,116.8,117.2,116.5,116.6,117.6,117.2,118.9,118.0,117.6,118.8,118.9,119.4,118.9,118.3,118.5,118.8,118.7,119.5,120.8,121.5,120.2,120.3,120.7,120.1,121.0,120.9,121.4,120.8,122.2,121.3,123.1,120.9,121.9,121.1,121.7,123.1,123.4,123.2,122.9,123.6,124.8,124.4,122.9,124.4,124.8,126.1,126.1,125.8,126.9,126.4,127.9,128.6,128.4,128.3,129.7,129.2,129.7,131.4,130.2,130.5,129.5,129.9,129.0,129.0,129.2,128.9,130.3,128.7,127.1,124.4,124.7,122.1,123.0,123.2,123.0,121.5,121.6,121.9,121.2,122.0,123.7,123.7,125.7,123.7,122.2,120.7,119.2,119.2,116.8,117.0,115.9,114.0,112.8,112.0,110.8,111.4,112.1,112.0,111.8,111.8,110.6,108.8,108.9,108.3,108.1,108.0,107.5,106.3,105.2,104.4,104.0,103.9,104.0,104.3,103.1,103.6,102.5,101.0,102.4,102.0,100.9,100.6,99.4,97.8,97.2,97.7,95.3,98.8,97.0,95.5,95.3,94.0,93.7,93.1,93.8,93.7,92.1,93.1,94.7,93.9,93.6,93.4,92.8,93.9,92.6,93.4,92.6,92.3,91.7,90.7,90.6,89.2,88.0,86.9,86.0,84.4,84.4,83.1,83.1,83.7,80.4,79.6,78.7,75.3,76.2,76.6,76.5,74.0,73.5,72.2,71.7,71.2,71.3,70.2,70.1,69.5,69.9,69.5,68.6,68.9,68.6,68.1,66.9,66.6,66.2,66.2,65.5,66.7,65.2,64.8,65.5,65.4,65.1,65.3,65.5,65.7,65.5,64.8,67.4,65.8,65.9,66.4,66.3,66.1,65.8,66.2,65.9,66.2,66.1,64.9,66.8,65.2,65.6,66.0,64.8,64.7,64.2,64.0,64.3,63.6,63.7,63.8,63.8,63.8,63.5,63.3,63.5,63.5,64.5,64.3,64.3,65.1,64.2,64.3,64.2,63.6,62.9,62.2,61.8,62.2,62.6,63.1,63.0(P), ,
CES3133641101,354.7,351.1,348.6,344.9,343.3,341.4,338.6,335.1,332.2,328.8,326.5,324.1,320.3,319.0,316.4,313.5,311.1,307.7,305.5,303.1,300.2,297.2,293.6,290.3,288.3,284.3,281.4,279.0,277.7,275.9,273.8,272.1,270.4,269.4,267.1,265.0,262.8,261.7,261.1,259.2,256.7,254.7,247.9,247.2,246.1,222.9,222.6,245.5,247.0,247.1,247.0,248.2,249.2,243.6,247.1,246.6,247.9,254.6,256.5,257.8,260.9,262.5,264.1,266.3,267.6,270.2,272.4,274.2,275.3,277.1,278.7,279.9,280.3,281.2,281.3,281.6,282.2,282.7,282.6,282.4,282.1,281.5,280.4,279.5,278.1,275.8,273.7,269.6,267.0,264.0,261.6,258.4,255.8,253.5,251.6,250.2,249.4,232.9,247.1,246.0,244.4,243.7,242.5,242.1,241.5,240.8,240.6,241.1,241.3,241.9,242.9,243.2,243.4,243.8,242.6,242.7,243.0,240.4,238.0,232.2,230.0,225.8,222.6,219.5,221.8,220.3,220.4,221.2,216.5,216.0,214.3,214.3,214.0,213.8,212.1,212.6,210.9,207.5,207.4,206.1,205.9,206.2,206.0,206.1,206.9,207.0,207.4,207.5,206.7,206.9,207.1,207.3,207.2,206.7,208.1,208.1,207.1,208.3,209.1,210.3,211.7,212.8,214.2,215.1,197.9,215.3,216.3,217.0,217.5,219.0,217.1,220.1,220.4,221.5,221.5,222.2,224.7,226.6,224.8,225.2,226.7,227.4,227.2,226.4,228.2,229.5,230.3,231.9,232.1,232.7,234.3,235.3,237.5,236.5,238.0,239.2,241.1,242.5,239.6,236.6,240.9,215.3,240.5,240.8,240.0,240.8,240.6,238.1,236.9,233.7,231.8,232.1,231.4,231.6,231.1,230.2,230.4,229.2,228.9,228.2,226.9,225.7,228.0,228.2,228.3,227.9,228.3,228.5,229.6,230.7,231.4,232.2,232.8,234.5,235.6,236.8,237.3,237.6,237.4,237.5,237.5,237.1,237.0,237.4,235.0,235.4,240.1,241.3,242.0,242.9,243.5,243.7,243.3,243.7,243.5,242.6,241.4,241.7,233.3,235.7,235.7,235.1,234.6,234.9,234.2,234.0,234.1,236.0,234.7,235.1,233.4,232.8,232.2,231.3,230.7,229.8,229.5,228.9,228.3,226.9,225.8,225.8,225.9,225.6,226.7,225.3(P), ,
CES3133411801,85.8,85.6,85.4,85.0,84.7,84.1,83.4,82.8,82.5,81.9,81.9,81.6,81.6,80.9,80.1,81.0,81.3,81.6,82.3,82.6,82.9,83.5,84.0,84.4,84.6,84.7,85.4,85.7,85.9,86.3,86.4,86.8,86.8,87.1,87.5,87.9,88.3,88.4,88.2,89.0,89.6,90.7,91.6,92.7,93.7,94.8,95.9,96.7,97.8,98.9,99.8,100.4,100.8,101.1,100.9,100.9,101.0,100.7,100.7,100.6,100.9,101.4,101.8,103.0,104.0,104.4,105.3,106.6,106.8,106.9,106.8,106.8,107.3,106.8,107.3,106.7,105.0,104.6,104.7,104.5,103.8,103.9,103.1,102.6,101.4,101.0,99.8,99.4,99.2,99.0,97.7,97.2,97.2,96.8,96.5,96.2,95.9,95.9,94.6,94.3,94.6,95.1,95.2,97.6,94.5,94.6,95.2,95.5,97.1,96.1,95.5,94.8,94.3,90.5,88.8,87.0,85.2,83.8,82.1,82.3,81.1,80.6,79.9,78.8,78.8,78.1,77.8,77.8,77.4,77.7,78.3,78.0,73.6,72.8,72.4,72.2,70.9,70.5,70.4,69.0,69.2,68.2,67.8,66.8,67.9,67.5,67.2,67.0,66.9,66.3,65.6,65.5,65.4,63.1,62.9,62.7,63.0,63.0,63.4,63.4,63.1,63.8,63.3,63.2,63.1,63.0,62.2,61.5,59.9,59.0,59.4,59.3,59.6,60.5,59.9,59.8,59.5,59.6,60.0,60.9,59.8,60.2,60.2,59.7,59.6,58.1,58.5,58.7,58.5,57.9,57.6,57.8,57.7,57.7,57.2,57.4,57.2,56.5,56.3,56.1,56.3,56.6,56.4,56.4,56.4,55.1,54.7,54.0,52.8,52.9,52.5,51.5,51.4,50.8,50.5,50.0,49.6,49.3,49.3,48.7,48.8,48.7,48.5,48.7,48.5,48.2,48.0,47.2,47.5,47.4,47.0,47.0,46.8,47.0,47.0,46.7,46.6,46.8,46.8,47.0,47.0,46.9,47.1,47.0,46.6,46.3,45.7,46.0,44.6,44.3,44.0,44.0,44.5,44.1,43.9,43.7,43.5,43.1,43.1,42.9,42.9,42.7,42.4,42.0,41.7,41.9,41.3,41.3,41.2,41.8,41.9,42.3,41.8,42.0,42.0,42.0,41.9,41.9,41.9,42.1,42.3,42.7,42.5,42.1,41.8,41.5(P), ,
CES3232229001,106.7,106.8,106.9,107.4,107.5,107.4,106.9,107.7,108.0,108.5,108.6,108.5,108.9,109.1,109.2,109.0,109.3,109.1,109.0,108.9,108.8,108.8,108.6,108.9,108.9,109.1,109.2,109.1,108.6,109.5,109.4,109.0,108.1,108.6,108.2,107.8,106.9,106.8,106.6,107.0,106.7,106.2,106.7,106.8,106.6,106.1,106.2,106.1,106.7,106.4,106.0,105.3,105.7,106.1,106.4,106.9,106.9,107.2,107.3,107.9,107.3,107.1,107.5,107.0,107.3,107.1,107.0,106.6,107.2,107.1,107.7,107.7,107.3,107.2,107.3,106.7,106.9,106.6,106.4,106.5,106.3,106.4,105.4,106.0,106.9,107.1,107.0,107.4,107.4,107.8,107.7,106.7,107.0,105.6,105.2,105.9,105.8,105.9,106.4,105.6,104.8,104.3,104.0,105.0,105.0,105.6,105.5,105.9,105.6,104.6,104.2,103.4,102.8,102.6,101.8,101.2,100.0,100.0,99.6,99.2,98.3,98.1,97.7,97.7,97.6,97.7,97.3,97.1,96.9,97.4,96.2,95.6,94.0,94.3,93.7,93.0,92.6,91.8,91.7,91.4,91.0,90.2,89.4,89.7,90.4,89.8,89.9,90.2,89.5,88.9,88.5,87.8,87.6,87.2,87.0,86.8,86.7,86.8,87.1,86.2,86.5,86.3,85.9,86.0,85.0,85.3,85.7,84.5,84.4,84.4,83.9,82.4,83.0,82.5,82.7,81.7,81.8,81.4,81.1,80.8,81.1,80.6,81.0,81.6,80.9,80.9,81.0,80.6,80.3,80.4,80.1,80.2,81.6,80.8,80.5,81.0,80.9,81.1,81.2,80.7,79.7,79.0,78.7,78.4,77.5,76.3,75.5,75.2,74.8,74.9,74.5,73.8,74.1,73.6,73.2,73.6,73.1,73.3,73.1,73.0,73.3,72.8,72.5,72.6,72.1,72.4,72.2,72.0,71.8,71.2,70.9,70.7,69.4,69.2,69.3,70.0,71.0,70.3,70.3,69.3,68.7,68.8,68.8,68.4,68.5,68.7,68.0,67.9,68.0,67.7,67.5,67.3,67.3,67.5,67.4,66.9,66.2,66.1,66.7,65.8,65.5,64.8,65.1,65.6,65.5,65.6,65.2,65.5,65.5,65.2,65.1,65.1,65.0,64.6,64.1,63.8,63.8,63.6,63.5,63.8,64.2,63.3,64.7,64.1,64.2,64.0(P), ,
